mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.06893618337339413,8.338326071896857,0.831739848176291,0.3826111970009197,6.473001996290852,4.659544868507106,89493448.11347443,44767.356655608906,13728784.529869964,27978706.04411487,4240660.47564378,57275081.59371571
0.04479467998155858,3.2971335511453366,1.0255517533018186,0.4354510649665587,18.409893870946274,5.559049451464377,100119698.13945287,0.010750530988824315,3147301.8497965303,3490140.956217228,4328534.885462742,92302022.29777291
0.39304146999893963,8.989683019538356,1.78237282061643,0.5799853603593553,17.188472565886006,10.528363855795536,84276266.39162368,1.2801696563407369e-05,18990733.608363595,9018037.59166456,29579997.91852243,45679230.88143656
0.2939195135199274,1.3265411992426657,4.617044465943374,0.48532062187304503,1.997546109347797,3.652608256358706,51924.81183327831,103194195.58822845,20879.59993832009,8157.796785002807,13157.899284728403,31609.115763547084
0.25768012883495384,3.5011885157712537,6.327910193163952,0.5652675677676915,4.725566365927611,6.8529827250537,56168566.86535643,3086877.4799350956,44011555.654708534,23298905.267896783,8470116.315323565,24400545.282136064
0.11096574094242834,0.6914358490699908,3.0333316725845028,0.5311982667834817,1.6741745900384917,5.005346276839927,1690.5283005032659,103265202.01786287,107.45383665109996,16.99447205278224,296.6706622086551,2376.863166241829
0.3598448169588098,6.515473752248998,5.663755715361206,0.4878615506615628,14.878456921192468,3.8375340813185566,102857631.84136538,5.1799400461562265e-11,409368.1586345342,7612213.858559457,34273929.845005125,60972488.137800924
0.34325039707946114,1.3204633751590946,7.7889168646040945,0.13934414330597378,19.434689297646447,8.975297002417285,2521343.5565092266,95019217.25523314,5726439.188257631,808666.7061080801,588220.2593660738,1125456.5910350722
0.15053400558257207,4.852978129820811,7.638073260505441,0.20290968552271418,14.107597130255218,3.988779473872039,99031118.40821442,538.2383791889014,4235343.353406383,18678036.291009024,12096021.846013848,68258060.27119151
0.3754628647481562,9.555492725805262,4.512369588920323,0.11524873689169113,16.25014740563021,7.816932648300536,18876979.980296552,46893905.794862196,37496114.2248413,12486360.34959979,2399815.8169219606,3991803.8137748083
0.28612632462374166,7.869665334260414,6.3025572224261275,0.4996471015853609,2.160967982699964,5.449232566318873,3939343.9466828112,93471621.65276533,5856034.400551848,2645294.744394453,370547.6684576765,924501.5338306818
0.35176233841684545,1.497671483637447,2.7872725846882833,0.4871763946872405,10.254288346389325,11.903233096333748,25169805.467021372,20756610.20060819,57340584.33237034,7202936.29729,6320419.675512654,11647449.494218726
0.31241496197222296,3.6538451295986363,5.311685139190232,0.48486073772657273,19.264697524828446,1.8602113371065574,103266785.99917471,2.684708961724846e-12,214.0008253218334,457920.5662884911,32119340.199584477,70690525.23330174
0.22655722944907175,3.571706483103138,7.88295079501611,0.5696393649260942,8.828924641722669,7.553701782863864,86920506.91735514,18.014594025516274,16346475.068050902,14912788.45491489,16314095.75102868,55694622.71141156
0.3191324750187023,3.608217557449501,5.478965328407154,0.12878218259076765,9.236440310160841,4.8676156250677565,2808076.010635579,96904255.52501419,3554668.4643502445,1448534.422388154,434193.004423277,926348.5838241483
0.1168683666506572,8.313269455340755,2.970441377728199,0.5449715649694394,6.683466361424354,3.874015955493309,101687994.45454775,0.06119752374580422,1579005.484254724,18206976.300871868,9756407.106320636,73725611.04735538
0.3811068089741688,2.6829512857379285,6.955326583602796,0.324518377636793,14.727962936417816,4.157291795461221,101575483.75535683,0.3813750404356881,1691515.8632681041,4776327.931221564,36891198.49433853,59908957.32979677
0.2313323139992524,7.306879353265424,6.397025255052015,0.14054740684706912,2.064535182874783,10.172864261951108,5590.26387238642,103257542.30565536,3867.4304722455718,1982.5083529933788,1065.9227466440202,3541.832772749024
0.05744047823684311,6.596206999427939,2.9074667425038925,0.17342165220824948,3.28681480421077,3.234589842312449,324567.34015784203,102742550.38673545,199882.27310672874,175539.63014833693,8617.663411724387,141410.04659778072
0.13114634266842295,7.950783153208777,3.3199639192627552,0.25441030689987193,13.843252307952394,3.1541960756106495,102794620.57521425,0.04431109984288238,472379.3804747321,14102965.378800534,11631717.350561153,77060937.84585251
0.3003282777450148,7.85381069004391,7.465548303038921,0.3930625580296049,15.540792606642684,4.08254936193336,102513550.99001387,2.7195570721252063e-10,753449.0099859214,14476804.863477401,26440224.670735583,61597521.45580101
0.37609380526736563,5.888450688087313,1.3128233949698296,0.0860306253633125,19.02686102246986,1.486665146983255,100990380.90751953,1086034.3950971235,1190584.69738347,8511775.75415526,34781006.61175226,57698598.54161202
0.056643351985638045,2.8976504764800053,2.702431106822493,0.2907503289061393,17.75103182046113,2.2087520641767453,103257106.03356957,23.80898172919234,9870.157448650438,316342.53336461564,5830966.543964423,97110796.95624056
0.31535726876335546,4.216775214675099,1.9586285263619367,0.40252955207238195,15.898382366809722,8.943243360161832,82592396.36158627,16.486058167620058,20674587.152355522,10314762.89506569,22793592.43994959,49485041.026571
0.23380822593895903,5.2492608056220815,0.8641137066349343,0.078980596746406,17.039815788660835,7.729573064643251,180937.8429157396,102849329.28154388,236732.87554050106,52421.905712232685,30281.89150837356,99234.04569513333
0.31570038606950757,1.1230020118864454,1.745730546333599,0.3862633924147348,10.616148311410512,3.198239826519932,100344914.35794486,282339.4075330036,2639746.234522074,1670890.497231297,31151743.128245134,67523280.73246837
0.35143946405806903,5.983718841174635,4.724102795477066,0.3822465530514,10.549093884556616,11.971905738305129,49393282.60066982,254850.00122676496,53618867.39810339,22590183.161070347,9420018.341612022,17384081.097987432
0.2615611467125043,7.055403247986141,5.087672743826884,0.5201889668373948,4.424207293931561,2.435021591763621,102926490.93025784,100.23469346704289,340408.8350486553,16954223.031359144,22487266.538257282,63486001.36064143
0.1852685060980296,4.483405580628514,3.6367238126473835,0.528443432074645,18.935063048035683,1.2347267587503246,103266999.88362205,2.5959236941135903e-13,0.11637779931584755,380492.45156254363,19061814.798087604,83825692.63397184
0.3978097538439543,4.637969361450845,5.656383666912778,0.4805845290578281,12.55384198130801,2.96036831074912,103180563.6834392,1.1919328815149528e-08,86436.31656078204,3520953.0630494654,39645962.978835404,60014647.641554296
0.3200982651872555,4.689488818332323,1.387434864180792,0.15360393439750394,13.584184530832692,9.404698525873853,1551793.9456390978,98166913.7033811,3548292.350979748,612419.0890657561,301012.36021484097,639362.4963585007
0.3714550729540652,3.6934749741171617,1.1483803942821778,0.38298424979228507,10.814901150264754,6.194608421935376,80543011.73392534,139493.69854126524,22584494.56753333,10040546.406234192,26188869.856811944,44314595.47087924
