mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.14424552885898856,8.47304581212843,4.483875888138396,0.2640532286042194,7.5134405075840895,9.744920650909844,11962257.15133127,60137639.30651808,31167103.542150673,8225268.530870567,539188.1454272345,3198800.475033465
0.2849112717916212,7.519602324156938,7.378469566757445,0.5831379423618581,7.783335916771539,9.795163312089322,73678495.2960115,22.086038414858677,29588482.61795009,29843102.46626106,12489482.431881307,31346910.39786914
0.34185360743863313,7.230687624922169,3.41135775435491,0.3278821084168075,12.94739911613411,4.715605008327637,99830968.98428929,0.03382287405288695,3436030.981887754,13557411.839643314,29493268.590067748,56781288.55457827
0.37304490361858367,7.871004430087621,7.416691059822727,0.31087802331636355,6.753968240215116,9.203568610376877,20586008.109388582,37142224.90757468,45538766.983036794,14127899.307952082,2409537.620293829,4049571.1811426813
0.3537190500902802,7.528521147759326,6.72644667173421,0.21111517746760197,19.04453883873206,8.968304812304087,74443425.29814264,163.25207513024085,28823411.449782167,30612734.14113161,15504104.159908477,28327586.997102547
0.311340489779543,0.8061512326536723,4.646907902014794,0.293524969635954,7.235124531350563,4.635595348226008,526100.7699613532,102267501.47540975,473397.7546290401,91688.74256738814,135561.39386474088,299850.6335292242
0.1568301324235186,5.718585560525943,6.737842770318062,0.2587967769199016,18.92366553603818,2.8854270366690415,103161364.55463885,2.4963258718692935e-05,105635.44533625353,6465167.900152371,15165034.156306146,81532162.49818039
0.22060668100308645,9.991928796308798,5.089214574840076,0.19704266112283622,17.889155134911807,6.3437952585763115,89769836.82257344,5.7004211256318476,13497157.4770053,33972377.70121432,12309512.871849453,43488946.249509744
0.16243301731462742,4.340474709677691,3.316797343084957,0.049127618607411126,17.18680776516794,5.246526078749736,280974.99532949,102711775.75409378,274249.25057672174,122470.04172890275,25908.870889973034,133596.08271061425
0.3135293436950525,1.464296982995375,4.631734204537553,0.35826918710525857,7.858729976586811,9.23265124921905,2976682.7182796765,93230752.3678163,7059564.913903945,971975.3421232498,628848.1172906503,1376859.2588657767
