mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.10462885137888892,8.484220056268526,4.773637882620783,0.13329126367282854,8.961770924783629,8.3056530511024,1540732.1421013877,98526075.33151522,3200192.5263833646,1024043.230755998,54165.19616565559,463523.71517973434
0.09435791540383062,8.663896526153609,5.271251561534151,0.3676722707088838,17.791398600018717,3.195044174864202,103142241.6159984,-2.4834979315919464e-10,124758.38400140025,11860429.28358866,8613255.883885272,82669556.44852455
0.22883098313405564,3.922840258120013,0.5846056476040691,0.4431528944133707,6.220515906146847,11.156623360160484,682354.0873672595,100947278.20163469,1637367.7109980437,183170.00640804815,114457.6149939004,385726.465965311
0.08645777021518966,5.36366229020396,3.6432314957874166,0.49380984884773843,7.638284576299019,4.8202418090035914,98312113.95028758,11.302496257084698,4954874.747216104,16124289.487883015,7105862.499627131,75082961.9627774
0.2957039616223568,2.58148919871363,3.6354166168894197,0.36459696774758266,5.018601753341344,6.232606348234559,5549492.473576853,88327045.18412207,9390462.34230095,2440817.594005477,919543.1812467815,2190131.6983245956
0.26410820676948155,6.4087498962169,7.529802415218773,0.2907565324754734,11.589172513225648,11.443231460099861,43567111.25443916,1418748.2940849045,58281140.451475926,24359123.155581035,5073251.400645728,14135736.698212385
0.12277437167141564,5.982167217475448,7.785170855948603,0.24953165161448354,14.402952051451404,8.137108978385738,74447268.10616435,4439.297751042845,28815292.59608456,28812093.71017387,5602952.6369548775,40033221.7590356
0.28180707244917547,3.2795283467147454,4.765789219511933,0.1810931569492191,2.9034416789292807,9.144462057830493,9350.113581589012,103251307.20284781,6342.683570559606,2048.62517399372,2339.418145115197,5962.070262480091
0.15155633952078362,3.9706317238422497,3.994393158573967,0.3841399266257766,17.912522944035576,5.947605610512805,98581340.46305728,0.0005618621887590052,4685659.536380951,7349947.454876123,13826847.530041452,77405545.47813964
0.12203633193037419,8.884832262232734,4.339792925464191,0.3527030151274531,6.715614432781843,3.67473738840525,99320089.45107403,378.3571347726519,3946532.1917912653,32808799.702361673,8116915.8692230815,58395373.87948925
0.3714135722738284,1.520056931664079,5.524324474016439,0.4712801860100926,12.951428891145936,5.617494448336806,97162734.44684455,83.12383663276451,6104182.429318749,3550639.7464451985,34769173.914283544,58843920.78611586
0.07738840936260583,0.7700340232054494,5.982782203329899,0.04068463990864796,19.66111955469671,2.7503272626165116,1845.8339409622051,103265126.39826109,27.767797997353906,9.098989959848076,219.53040564138206,2617.204545360977
0.197913483185762,2.8328647847319206,4.657318334152087,0.4424612292244709,6.621855876841693,9.947629849238364,15597214.715003885,49150368.00125856,38519417.28373757,7146335.808714126,1672740.7938080747,6779138.1124816835
