mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.2541382540762152,4.74181167342546,2.1987010130594182,0.0992471033798904,8.315412245495828,11.79217279901943,24518.060931615604,103211228.37261567,31253.56645269389,7072.343592967188,4687.762399627483,13757.954939020949
0.39494392128867084,9.530863504032496,7.290646065307956,0.20337461541990584,9.523757969948004,8.412841807066016,22240777.3847216,36228003.473940246,44798219.14133821,15752828.959982468,2562770.735906416,3926177.688832715
0.19822482146169149,6.054481437015873,5.152196075637834,0.21162039052371742,17.962901597060107,8.780502919887665,71294407.56574807,4937.605844924934,31967654.828406952,27096641.7149559,8761292.469600389,35437473.3811918
0.34850221092800815,5.83188583406961,2.7399060834495863,0.4319429516778688,10.453344670416278,6.471081839826725,91375256.15531747,9.314779370734854,11891734.529903075,14769993.030684974,26697452.069867138,49908811.0547653
0.29519221208448765,1.2878366083816377,7.324831392166922,0.5237854697162431,8.194473784618701,8.845457943637275,35401347.730007984,14971244.771753568,52894407.49823846,9139198.677066786,7752677.065242332,18510471.987698875
0.29025391455472377,2.5567671923970807,7.838931304582304,0.15767183080293914,13.084710529429003,2.2105045010059037,102117779.82275084,102923.7246922702,1046296.4525568589,8352297.719067186,27216088.484619647,66550393.61906407
0.24347371644706808,4.540392127571067,5.685344873670654,0.3245090100869239,9.101201081569211,6.4320620057004465,77033303.00415863,66234.43176018272,26167462.56408118,26470745.243573282,12310897.324755706,38252660.43582962
0.11084196613296321,8.508632648476492,6.473564404561112,0.24655951541066914,16.13390271042874,0.9937617120385609,103266999.9817596,1.262990494543629e-06,0.018239133282227767,7420235.895794805,10623954.62073676,85223809.46522804
0.29111142927355316,8.175730196302789,7.750437549746909,0.10872844447719632,18.372929033154037,3.595644221373851,96634322.98485163,6340.933912619777,6626336.081235887,39499714.63716394,16632828.608509287,40502779.739178285
0.22942781158247053,2.697908162904429,2.7912950649254786,0.4446069646461972,4.817780395185435,9.196689287993792,2190718.0886919843,95988141.09545709,5088140.815850892,897460.1738593725,296938.7610233376,997319.1538092743
0.13666098781647476,1.0069994430876654,7.003134855351351,0.46937849300434764,2.507388172416718,6.711146266269506,9332.208302650506,103253943.66081731,3724.130880023697,604.0189194621511,1329.4639707722629,8398.725412416092
0.20762516182398752,3.9063903991762046,5.772795255522611,0.5052186178409183,13.335171021252387,6.383981761960444,97036238.4580658,0.00033883821982548984,6230761.54159539,9080519.243361555,18262028.060459994,69694691.15424426
0.279904157777756,3.5458259112955033,2.6912465629137747,0.2634552610235694,10.076616618182989,2.8545945828366346,101965192.17120576,10347.301457029052,1291460.5273373225,6850080.125234847,26623395.233322173,68492716.81264874
0.1583719723815831,5.589582139206641,2.6017786243653562,0.5184486858350087,10.84281632988843,7.66944608493031,89365821.67306942,0.1882022978892277,13901178.138728304,15706681.214424254,11665701.730340065,61994438.72830498
0.20230526365237533,4.997927069166633,6.180632592174394,0.11286031152901868,17.183268030708057,8.591500551325844,9814091.427172469,70419722.5217385,23033186.051089074,5909043.227846169,790214.1108035933,3115834.088522708
0.18618740071782475,6.526766268301393,7.95172916604139,0.49136637836928404,11.60356952801261,3.5513704275419338,102910312.2756119,3.7365880236475105e-09,356687.72438802145,10113138.89724456,17277850.692680262,75520322.68568715
0.3865297356142028,2.148945006599929,1.0812690150671085,0.323399425830311,5.58451122917886,9.445665877575012,84563.8953698692,103069716.60342564,112719.50120453072,15271.627230600036,27170.051819594366,43122.21631967482
0.2916217836514431,1.8866178740723947,2.4986499502781463,0.28507716150627227,14.60770868885154,2.3151845753832596,103208148.4320815,4840.886375449203,54010.68154320285,244685.84404173144,30026680.232636433,72937782.3554032
