mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.22224759684730497,8.016830591494404,5.523763635164712,0.1688566269199353,14.109273313164884,7.072673148335706,59866240.08723348,1191781.1231916854,42208978.78957482,34066898.061757624,5734064.01300054,20066278.01247533
0.36215357584574526,2.7020114890432168,6.418295503874293,0.2125541053474498,12.200272284828948,4.3438614377829285,89697754.07291164,97230.20893771914,13472015.718150645,19066462.961999264,25579736.795994557,45052554.3149178
0.26594025654366743,0.890337438035803,2.9555284701027555,0.49526672435259494,18.063083888622398,1.9217429107368384,103265030.81423095,1188.2223368880223,780.9634323491413,1030.5354029846962,27462320.66613338,75802679.61269455
0.396536298339578,7.524934252003265,3.320722723821091,0.36247011749669217,2.760222816015374,4.442692410612365,2309472.2289081803,98330688.01472107,2626839.7563707037,1303262.8853072976,399395.0647645302,607814.2788363526
0.2679277548349974,1.121383220487719,7.931584762022186,0.3457438935264942,12.379106690024937,5.266765726707628,82690002.32131317,645159.5796162639,19931838.099070445,7145997.044103022,20240603.65292095,55304401.62428919
0.20636441400656674,8.714521212128513,1.5163616217325324,0.3338832298645888,19.91082890388175,10.6085203828042,77101950.03781207,0.8889062378354388,26165049.0732818,15681766.803395502,12675146.485760333,48746036.748656236
0.33999694447659706,3.2205797231159146,5.993342337471051,0.23444482938501712,13.521293912405627,10.156293357885017,31698092.003412213,13681718.28374313,57887189.7128447,14949288.428822368,5694882.03594373,11054921.538646115
0.2405798199282637,7.626364133639799,5.1299852238818096,0.2529254749059498,16.941541055447097,1.9174386081260264,103264872.41716658,3.560507763834783e-06,2127.582829903844,6673643.253417529,23238141.098684322,73354088.06506464
0.08344363340604136,5.594906444541198,6.4258343801724935,0.5741970120108427,9.262565386362578,8.527910153040878,84301142.28045617,0.6541812471106806,18965857.06536264,21164899.945015293,5268400.903706924,57868841.43173397
0.15655274862522164,4.893889482713528,3.8545861963375003,0.17464151465720526,8.499283291481273,10.835503424768829,640840.4461522914,101094499.08643124,1531660.4674165123,326890.8915474519,49306.21845167695,265643.33615316247
0.3688173672875083,8.08560540670128,1.7463316524871293,0.22267436547171338,19.867271357996856,1.3453824426679593,103266987.5207755,0.5736960649892573,11.905528389902695,312961.4419336076,37971601.6674152,64983424.41142665
0.3380032618202642,5.039975085171126,7.451291736388501,0.327316300887409,3.4686553607937274,1.9735224585804758,81531678.37525906,7115045.66852784,14620275.956213068,41423858.24750503,13556912.030943146,26551908.096810956
0.117583809288301,2.107999872648651,2.875923754833616,0.5276547703144232,16.219024264316353,11.192609297347811,74565731.01655917,313.4586000111383,28700955.52484083,6873441.808606157,7959634.808325754,59733654.399627246
0.04372418478566003,3.821445418682371,3.4699224866066296,0.43605034269611487,9.380435194654611,8.551429937667493,70499809.37824173,40211.22440368035,32726979.39735455,18973465.061976586,2252991.124398706,49274353.19186646
0.3704599217584562,2.19544774854029,4.98344075823238,0.5040869298113749,19.836541395480126,8.873828170680255,90246603.83190103,0.0002014893198580532,13020396.167897606,5837538.988249866,31270546.017605204,53139518.82604588
0.1814933513903774,7.745726529559795,6.354170279796837,0.4335003721095665,3.524623585910776,3.477251096188827,81297603.76162943,1604140.1110246687,20365256.12734596,44741174.29200646,6634930.392659223,29922499.076963775
0.286512120521726,7.831819048828369,7.733857102160943,0.049565720997775835,18.88857242789642,1.2701765025501262,94402774.9685304,3690232.4884188822,5173992.543050595,50257950.37572041,12648313.816266157,31497510.776543852
0.1914231818038761,7.325680857523312,3.6054291528226536,0.4734856518553505,14.082791772756522,9.598887976663457,83747677.0106815,0.0003335164871293631,19519322.98898513,20756138.500564754,12058232.151509725,50934306.35860694
0.35131031102403665,8.979763230845235,5.765780697876774,0.09079421969463429,8.606154583524624,7.7850824379298675,224010.88098554354,102717703.11351164,325286.00550281024,131160.43145532275,32970.63061420753,60879.81891601326
0.3594528040389569,5.640090442564465,3.040430381284918,0.17159026380624695,14.487549359155448,10.006256380364237,13690316.08216721,54177279.57023531,35399404.34759759,7546724.741172928,2208690.5871938905,3935900.753800395
0.30406660019475024,0.8428305308450389,1.7606011743200272,0.4333623630408643,4.499003395480216,11.993911670225108,13238.156788657023,103241126.33312944,12635.510081944924,987.0516893219395,4029.218476378138,9221.886622956945
0.3376525073649073,1.6252641529566865,5.0273785552209995,0.17295005130202726,15.024725289777628,8.48605767880251,4455866.499714803,88776867.77505176,10034265.725233477,1617916.4839131306,958578.5911190779,1880371.4246825946
