mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.19930135914078043,4.110908677419525,6.001672128727123,0.5170641658930011,3.8975503961526132,7.608407806290734,14640816.150049033,59210735.90597602,29415447.943974894,8184499.541892536,1286951.9764079247,5170364.631748574
0.3244068839689571,4.337394643751767,0.8508954011907472,0.5658227681928029,14.45564237062217,7.4277112394460705,91991261.76197617,24.886282920280514,11275713.351740941,3765112.5800214238,28621494.547582258,59605654.63437246
0.06417194210207006,7.162648249767329,4.226477274242816,0.4744312833257119,18.458778438011354,5.088516433989498,101681568.80218558,-1.9762971654820155e-09,1585431.197814252,11804925.52723091,5767622.920510905,84110020.35444379
0.3209111851116538,8.779204516576907,0.601484201375785,0.04948583342507272,13.905670902730565,8.01070049935711,3980.333108616991,103261689.82259442,1329.844296914678,266.14122454639903,1512.8369043608332,3201.3549797097576
0.12216630563580219,7.735814304898264,1.4990107612469386,0.4084657679189417,17.2360491446329,3.1605856003894375,103157046.50979292,8.54502151103487e-09,109953.49020710734,3618282.606981909,12160405.2198664,87379358.68294467
0.13114066911838573,3.1105091425506877,1.6957244847423016,0.429944579639604,6.341232821820589,7.165340975616872,33325765.357169334,23218024.56327881,46723210.07955181,13421134.936258554,2610437.6926215333,17295192.728289247
0.39563203425662213,6.319747297753336,1.7654159782074146,0.1636635209155381,14.226741085940661,3.6112968752963766,92326046.46271458,212926.92335328713,10728026.613932204,17843581.613918178,29468044.716610935,45015420.13218549
0.37333180441036873,3.820202387395399,5.227851949933199,0.22272087845252442,5.075638833929339,7.746171235123703,412412.76686407474,102206066.247079,648520.9860569884,191383.31358964663,82890.65642318988,139138.7968512382
0.22481230848565995,3.6179428999499677,4.036398242014673,0.11694367253118312,13.422553135768966,6.0651059431610985,5412861.113335935,88881412.40312831,8972726.48353587,2757263.011081784,597235.9520863788,2059362.1501677716
0.19465220325715019,5.409783313207424,2.8835910298464222,0.5171110272627877,3.960683768120028,6.413948490826622,34197864.2488806,24217635.631497215,44851500.11962219,18610795.547612153,3034251.917225726,12553816.78404272
