mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.11217021570001051,8.024452735767587,4.565113309833149,0.28017689175684024,13.826238159653608,9.552172097719938,68705146.41618259,2449.1406386212557,34559404.44317876,31109949.999722123,4217173.46153433,33379022.95492612
0.1533864568583522,5.721366323891439,3.306728198368697,0.222602691255577,11.262360131919635,2.8233526007663725,102392034.4137335,706.5719762764593,874259.0142901437,13608724.73782493,13618310.68580234,75165998.99010628
0.10901940896770151,8.73721364530704,1.4589502720248066,0.2502040111972933,7.992781967037363,5.64488802865354,55465258.87550381,6150670.88248612,41651070.2420102,30074740.51136775,2768168.3248506524,22623350.03928541
0.3393082050571562,3.2772427679057783,4.645450809193319,0.28724180813712286,19.019615488609105,10.416967124273231,69955946.88872877,952.8359295923582,33310100.275341593,15348732.66557323,18529015.14943558,36079199.07371996
0.3009263219976209,7.871275604718892,3.758499454866017,0.10851456822983518,11.701122491757618,8.765545114719043,1045721.2022429351,100049689.17227729,2171589.625479818,612274.4476818083,130736.46395388298,303710.29060724366
0.16787214674361647,9.749508541375826,3.174492245651298,0.475814924497374,15.025448057740151,9.655779437380971,85147406.11516587,8.315364672384454e-07,18119593.88483326,23646882.378806926,10324392.817626067,51177130.918733
0.07268687563089615,3.384137962859246,1.4110628474957396,0.17792277182392693,18.95445120686553,1.1136843220793253,103264713.33745414,2254.2267063799973,32.43583937712735,213709.62049125848,7490528.177689534,95561475.53927325
0.16038277614109403,7.2342814199586964,5.264420563978159,0.5057080770660668,4.400808717207209,1.0824455105928825,103266948.4419384,28.353637080283967,23.204424617709034,8321999.817510162,15227694.823735492,79718253.80069268
0.3993488291914348,5.7917701751743955,3.270548740360494,0.05698977166149056,11.36169119460278,11.043975384388562,18961.495010784223,103226940.62877572,21097.876213515636,5988.534854899548,5580.085278591113,8392.874877293561
0.15976064077732757,0.6419607078477629,6.4502158431266094,0.32766275910360093,12.461165032702388,0.8885616328969829,98996940.71155083,4269951.105192335,108.18325671961101,206.67502570962586,15815941.425178722,83181792.6113465
0.08038602885091772,4.462190801501933,0.7223256368594245,0.5109136566955114,14.372093807673828,7.477914716383192,92771826.41763699,0.2545035389103572,10495173.327859472,7278414.341912128,6872556.275711473,78621855.80001354
0.3998538759620479,7.320143672564578,7.516976926824955,0.35284211549558125,19.921183046213137,4.427413457467156,102280714.01131944,1.9365323670633876e-10,986285.9886803706,13284077.381763205,35586049.95779,53411586.67176628
0.28060804107760795,6.701369025819744,4.352743984559011,0.27225539657238385,6.561198891648322,10.183652856183349,3600393.7859717878,89806908.25456177,9859697.959466381,2216829.0540776695,388519.99716195185,996044.7347321662
0.3262943283955652,4.588645786013361,7.152426591390846,0.23713692276573098,15.88103685772104,1.450189597980179,103266929.62630449,0.010872364631094379,70.36282308179648,2552058.585336097,32863017.50008716,67852853.54088122
