mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.3101217369066861,2.2686810480798014,4.724109431438252,0.06379253148460493,19.248429445423852,1.1686603662024775,87441627.88923872,9789676.148753503,6035695.962007809,21681972.745088536,20393808.59342545,45366846.5507247
0.3278756716939888,6.270833149202754,3.9615677130356595,0.5824547226640223,6.5031122659067435,9.59542547877108,62892786.08175022,41276.79653506269,40332937.12171469,24870630.942602143,12466867.531172901,25556287.60797512
0.15798621020399597,7.646656831880235,1.9565848125158465,0.2843441172556965,9.637572649162959,9.715706690601563,32144048.530996524,14119508.12220129,57003443.346802235,17989499.45049199,2236381.5525855725,11919167.527918966
0.04942294347694554,7.461301964989293,4.797158103608888,0.3170526053282375,18.649357401919186,7.1551211920933575,93662342.0411328,1.0362597167334797e-05,9604657.958856756,22906911.448148698,3496991.069827477,67259439.52315672
0.20843617534712686,6.239252774860567,3.770118989878666,0.5394664774712243,2.376126466717591,4.238568803568325,17959939.98032961,64648139.6574208,20658920.362249512,11135325.815937394,1422704.9108210893,5402909.253571129
0.3154425016922595,3.12473023755381,4.905828771052505,0.44440124635509454,3.1355776651560685,6.9922350078655615,1170839.2578659686,100169341.37283674,1926819.3692972623,532867.4293252538,201558.87210576067,437412.9564349544
0.14508485442865773,0.6265140272466698,1.0074226885008157,0.11385833851362054,4.672739559708731,8.661489175372797,480.20637061797595,103266479.1330744,40.66055499840074,3.2693169778357265,214.2811974276703,1262.65585621247
0.15536347724754332,1.9379835025109253,1.131479050131183,0.41753134910985557,10.270936571871115,1.8924656642807405,103229260.67669445,30577.269422804064,7162.053882773544,43447.15913165268,16031462.154182352,87155351.3633804
0.18126344129495328,6.204687309814471,2.963406438760382,0.4209977999864442,4.451554770232788,9.539893115579073,4980487.538144239,85325316.37297113,12961196.088884693,2954196.072072024,367473.8276481407,1659817.6384240743
0.11601273287875313,8.845346832372334,1.145978425292699,0.08692821285411949,7.1686435678213645,3.313841809331245,297659.105545718,102786456.2972225,182884.59723176883,143176.05218223212,18038.013937031003,137445.03942645492
0.0777077443991887,1.31202703254693,4.782161286133008,0.4504280594033366,6.0712048080380665,6.6844807518027,3038284.961074707,95079877.42710514,5148837.611820208,797817.8123359473,174179.35627336983,2067287.79246539
0.21468370303606218,5.872816079616951,6.8054384588814765,0.19997385727244707,10.379268411802505,8.449455823824781,19803398.377091523,42335537.61229019,41128064.010618255,12527953.053139068,1562134.227085553,5714311.096866908
0.2191749331322843,0.9498574551620236,0.9800821541420572,0.34986440924051426,13.510047285182694,9.481693786150313,3591619.5262873624,90992418.00021529,8682962.47349729,710531.6328679476,631681.4213215662,2250406.472097848
0.3231256464473139,4.9366793914120946,0.7938980508948972,0.28782653944332964,10.42266172570105,11.559105505481593,1371164.390889717,98132562.35251991,3763273.2565905084,418352.3747612321,308201.12430073245,645610.8918277523
0.20146396304893924,5.415406637421874,1.740760645297684,0.10238406471535319,8.455731492040046,7.986312393545021,79188.30061230513,103096344.44317384,91467.25621388889,28266.831995550936,10460.30483485242,41461.16378190176
0.03272931251976053,6.999250666127511,0.5070717456818323,0.35484113029652387,16.24876423255125,4.846816635806255,100962374.77898298,0.0006973665291068907,2304625.220319457,8932909.712723004,3012093.8524925304,89018371.21376754
0.2643200702454082,5.482538815738267,4.311580186236926,0.3904634705834666,11.566303432714665,9.369649136563794,73166347.3987784,547.305470545627,30100105.29575117,22470176.68365147,13400279.724665802,37296890.99046112
0.380244183206819,6.719585351245631,5.994331350758462,0.07208868246589972,2.0459950376287694,10.824934249027656,1384.314409243563,103265060.17073938,555.514851387881,336.9738976657945,778.4893205711212,1268.8511910066509
0.03610961317402122,3.054175700676618,5.400807314998366,0.5080462140649932,1.7545541295862148,5.122189375816332,167157.86876323557,102959077.93169233,140764.19954432122,56663.49240256638,4026.0188014624987,107468.35755920666
0.056514572003646645,5.31313375112613,1.5597403740171265,0.5626331388317475,14.129266169354995,3.9428589004344596,102815562.55245933,1.2629486919561723e-08,451437.44754050276,3832614.3132094527,5594035.4699723255,93389912.76927768
0.0945258310047192,2.2949360963524206,6.7513179551395055,0.2530242785958335,9.942994776475091,11.01765962602774,1757894.912461347,96741270.01566115,4767835.071877586,664727.4417103552,103427.08943106924,990740.381319922
