mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.1874998162415324,4.614478344625338,3.6759092263869944,0.40837049320106694,11.09889433584826,4.573887026646769,100469967.24602166,0.4370166818000637,2797032.316961488,9227421.392909573,17108148.080684368,74135397.77242784
0.24721163541663063,6.540113537946383,2.0526856268485885,0.456913979944666,16.990522602544743,4.493492772028848,102229819.71622577,3.302382959877628e-08,1037180.2837741767,4151293.844251545,24246399.991698466,73833125.88027571
0.27032453526367645,4.242703276479284,1.2084948993499212,0.45489714443259416,9.558763354982666,0.990514155926238,103266716.54629815,282.7384964596921,0.7152055289350763,25764.53365058687,27908832.697533704,75333119.31511386
0.3260205548409791,4.050847874314599,1.8650933689010252,0.29883544452451166,10.975008342107145,7.8596492940165374,51102375.63821654,3701801.976330108,48462822.385453336,17290692.297130153,11023629.783523308,22789053.557563066
0.3982491304295514,6.904835587135547,4.603307855756716,0.547571230753307,11.24588001793786,6.642660048969109,95824308.19943787,5.852641558696131e-07,7442691.800561542,15912907.514736813,31825044.08322011,48087356.60148098
0.1498744176945467,3.0799137222187047,1.5669751628151678,0.0568556953953951,15.765914008065604,11.700271531517176,16160.47179426715,103233485.84999345,17353.67821236577,3262.1995347492452,2082.9954618555184,11815.27679766239
0.1920224906917946,5.668873683874197,1.5780256950695541,0.4485881928019367,17.085436707856566,3.1907457199837075,103156402.95272723,1.7535559170362057e-06,110597.0472710023,1340844.1418034132,19551069.21654117,82265489.59438266
0.1955622641020104,3.4028147705583645,2.851509369371552,0.21900954296106856,3.8169035910600657,2.40938425193555,1297626.5005897034,101254473.4312378,714900.068172469,557635.7913161601,144909.82078408875,596080.8884894549
0.331719384856159,3.4345753752401564,3.6567134423791665,0.33710270705216894,16.71556362349879,7.40115927088937,89434176.32620929,3.2049321712473806,13832820.468858503,10985268.348055955,26023355.216535278,52426552.76161801
0.3618264257830439,7.292487951536735,3.1539272737489226,0.5952959815834021,9.169566805563157,7.991890173250277,87278255.86595549,0.0837952442373276,15988744.050249336,17448817.15684235,25266498.048980337,44563940.660132825
0.39782158375877796,7.073477217139788,7.3075622154326485,0.4683037274373184,1.870038915582286,5.5268593665832695,1049435.3643410674,100849561.87277119,1368002.7628877545,660865.0225237365,154979.49036721908,234590.8514501119
0.30200078670074737,4.310295223118058,3.907903779954424,0.37486122106998354,13.857652243273959,5.957579485673757,96270745.03732556,0.11565700249397139,6996254.847017439,11055908.156842532,25735249.777268447,59480587.103214584
0.3599262740592319,7.649681737030873,3.3830995368959504,0.5653487658487412,7.217181905510021,1.7762979092358822,103265960.70381899,0.0007631612456887841,1039.29541802953,3044497.285561942,36072697.83517088,64149765.583085984
0.07146185197021135,9.780655737981911,1.1444309667247328,0.3310079747913151,13.45191955419965,3.3176671045020956,102890679.76084056,0.00044363169358064593,376320.2387157475,10448737.756955741,6606143.837172462,85836798.16671255
0.16441255856310463,2.7668122577675502,4.483013170268439,0.21885646579686255,7.799708749340053,9.140343006234607,744804.858880153,101017997.18684691,1504197.9542730304,294821.6287357398,74147.30673709641,376835.92340731673
0.027556011039695717,3.2756386786726774,7.671057065768916,0.5330197150069622,13.570554093720517,11.555894354725988,72292904.03766263,68.62157640837728,30974027.34076101,11771685.562919857,1667750.9204368892,58854467.55430585
0.14787858764678766,7.733426131670604,1.534983342510727,0.10905134830433924,14.50187780536368,9.90647107397275,1374985.5371735669,98565644.28589007,3326370.176936299,747884.6137289907,92882.677458627,535218.2459859492
0.13075574841450915,6.112322970182517,6.088225765787258,0.1074817563745181,19.223736332992416,6.806453461075263,41025056.45771843,13418516.497628337,48823427.04465317,24506254.254332587,2160059.1007633754,14359743.102622487
0.319565765500069,0.8174757609404745,4.4671077555150465,0.2335211400528781,13.333088921831907,4.611044892562059,17641858.629950866,64941353.38015678,20683787.989892323,4032194.7562003243,4349502.219779226,9261161.653971318
0.3223702848784311,0.956526270949229,6.509620189462111,0.32869253108585483,14.920606635768893,6.0475184669449735,77363430.37180445,695020.852820901,25208548.77537465,6713888.753502203,22775635.228307556,47874906.389994696
0.2261144457698072,6.593470216737463,5.9677538150774465,0.05366584990571535,8.736968996976646,1.033651885787807,1084545.6518484622,101932452.66494474,250001.68320688835,640964.091689211,100526.31307488523,344055.24708436575
0.17453833929586482,5.34086233751357,2.898076661996302,0.5410922177543589,15.892508006348637,6.468112914349172,98431458.6663358,4.042989580929571e-09,4835541.333664293,8600064.524053724,15679196.88856548,74153197.2537165
0.21852097482243601,0.8426221060504624,4.460489772060523,0.5461414353269298,9.298057814301623,2.3663987064184644,102824638.20693609,302514.9621080681,139846.83095582927,103947.94736578249,22446843.890929643,80274846.36864078
0.10371799579389895,3.159108489667243,6.27510893445003,0.04731207107133125,6.26195242970067,4.963715549012258,3267.4310837954285,103263166.20079598,566.3681201922624,382.07705011743684,402.98113332282236,3482.3729003551684
0.1296460773558461,8.367018531098859,5.960227332235578,0.5643498512022691,3.0528949927615168,9.416335327329044,7034207.752314375,77888151.70921697,18344640.538468733,4911800.739636448,275291.3898235886,1848115.6228543385
0.10071662648464003,4.467414266637111,4.489807970310016,0.09485435749770654,14.794803226991812,3.9242356630427455,27066756.50881751,49900145.757037155,26300097.73414543,15163523.439079441,1198954.1956709095,10705278.874067167
0.06911205770395415,9.663168778911865,2.0635289536984716,0.10720484004635589,4.713327414138094,7.751962618387828,42922.61758262563,103180895.70193,43181.680487307895,21790.351927356027,1529.6064210862355,20602.659234183368
0.18710844079038402,8.50473936425704,6.242892186388181,0.2793000559346038,6.852762262086633,6.016228958827629,54021463.92805198,5342360.240945888,43903175.831002146,34320095.719564945,3686479.3953680415,16015888.813118996
0.05508760254309595,6.57459761505932,7.49708683069654,0.4589513596750093,5.168550479731037,4.780010600310911,88941811.77141024,24813.807257884382,14300374.421331957,34928288.3433315,2975530.598160742,51038992.82991793
0.3325261106552384,8.43953426745863,7.895575471524277,0.42173029702737286,16.488554337747814,8.506384069126636,90022899.09318526,1.0527292167300657e-09,13244100.906814575,26078793.62397232,21263417.217116375,42681688.25209655
0.20294986903728113,1.8625575234669045,4.138065224705917,0.3085884456547151,5.846187703497574,1.9828300655577413,90293504.860582,5010360.698501567,7963134.440916388,14038461.635470292,15476153.985837668,60779889.239274025
0.1745413682925109,1.796287243910795,4.741216831294999,0.09258083412474677,11.569074775860903,9.684156258752495,20300.445767672416,103228139.164384,18560.389848355993,3288.549980171196,3143.820936292576,14868.074851208652
0.14615302520669302,8.937422994900919,7.471791498567566,0.14486264741279894,11.272398903972105,5.175253039896159,51624119.851366684,9956928.778830417,41685951.36980293,34803269.03508484,2458564.3863752694,14363286.429906579
0.3496991289831167,2.8064620058926626,4.938246813113948,0.3711779855316298,17.86185364022893,4.781216836115858,101307504.48215207,0.0012060866868281298,1959495.5166420178,3617701.076994724,34162388.86044435,63528414.5447128
0.14701668671246035,4.214450332214881,5.94618665336949,0.3472064807679674,11.439151774677402,10.27745042836845,56661948.63418983,215436.38775128487,46389614.978058875,21142886.146829005,5222041.898711342,30298020.58864949
0.18070741320846442,5.421550707133249,7.540813001768295,0.3436367535381716,19.867455907490264,11.536280994594895,74693281.36407642,0.04162291707264739,28573718.594300646,20184622.322799236,9850299.480224598,44659359.56105265
0.05536449435929853,3.837111688827247,4.001681189707514,0.156092651655123,15.55242114412287,10.834207284119008,6293229.638474858,78560407.372085,18413362.98944005,3272074.3920737673,167320.0970922977,2854835.1493087937
0.08866849055866835,1.8388963319286873,7.357023413502039,0.5859271839332515,8.244812946751694,8.89343814861036,58486889.94319389,1174518.8189317202,43605591.23787437,10910044.516240275,4218655.73804162,43359189.68891199
0.14135517164233705,7.836609797851212,3.8408423509185066,0.37781830205283146,12.246755704799199,1.2085814589336832,103266999.18807517,7.867285388084073e-07,0.8119238905842858,4428971.897855542,13971407.667570645,84867619.62264904
0.07052369474682543,6.165548829786518,4.731431124979902,0.19627300603209502,12.084844148336806,3.4678942102150248,99771827.92432803,2315.0887352940613,3492856.986936718,24560299.052133437,5304265.427319442,69908263.44487508
0.09221268787233719,9.571616915797193,1.217923885975671,0.38317027236253126,4.628133087736737,11.600935330528754,2000206.1238693628,95328226.8003107,5938567.075819989,1207017.626206828,73234.25604675573,720954.2416157795
0.13189333554442131,9.44206056813633,6.5325878940998265,0.5096576627936464,7.791146400512857,3.4845758354859684,102646105.97095653,1.7372728795079098e-05,620894.0290260176,21404283.5887805,10715386.833028171,70527435.549148
0.16551343748578848,4.5313144511578045,1.693185060044343,0.1613404373204625,15.722839304741424,6.12336286614657,57075770.44489668,4590081.735739979,41601147.819363296,22349742.9021105,5747789.7022702,28979237.840516
0.3393376233738693,5.619820823952235,6.255675073110055,0.496534591340963,13.478031464327957,8.749084337593366,87678372.4336382,1.6672529904855742e-05,15588627.566345291,18806347.630641133,23371208.551218547,45501816.25177844
0.11215114149651653,1.0767344567670236,7.697047268791062,0.5887165784992087,3.180486139524292,10.611230532888698,26616.12531620014,103211825.21953124,28558.655152670253,2882.2094554579076,2773.936897461037,21959.978963281195
0.29581157901603916,2.2215859775372957,6.747419447631448,0.18891229179151603,15.457189114968385,2.023212458823307,103206460.95843059,8044.619904052385,52494.42166522218,1153260.7807963958,30188814.099764936,71865386.07786931
0.2855048290676634,3.5266470342970946,7.9778280457020845,0.30055231754299905,10.547881757936448,4.245116956901568,98385996.83544183,434.2151431810756,4880568.949415041,13971207.776609622,24101115.42585381,60314673.63297839
0.21093149457457622,5.008130865351268,5.172860765759569,0.32077091368086935,9.537325567482583,7.600928976010084,66812342.54058253,208906.80135463589,36245750.65806287,26996526.242577646,8398620.57093951,31418195.72706534
0.19272776658522334,6.157002666893018,0.9561869020137455,0.48907759666456463,16.507714658555702,1.542793400064792,103266982.69905832,0.00020623671563064933,17.300735505365555,68448.22927698697,19889415.790995717,83310118.67878556
0.22882915319066702,6.531855688024526,6.957556195487728,0.3486802805535098,7.484309404971048,4.253513399579738,96793233.4335203,469.0023643009999,6473297.564115453,28978577.493682634,15518199.121782703,52297456.81805507
0.03524091019422838,3.201533340018854,2.5669916290978847,0.4234919571281394,5.7536656173048115,2.105057747291425,102992241.42664419,53449.354884685745,221309.21847108964,3680458.5160092236,3499872.8636925896,95812910.0469425
0.2261154547627698,8.423740479322522,0.6726625825099968,0.3794302412631446,2.9382521655540152,9.854583382925425,34984.404244560785,103192663.45322728,39352.1425281054,7435.346492674212,6455.38317661641,22093.674575270154
0.3323630004723648,8.584520318340703,5.934347310112285,0.05611216990932536,4.445053990342428,11.896862059726155,3714.1915531757945,103260632.53296192,2653.2754848144505,1298.840861033432,1135.136203705804,2280.2144884365607
0.14878992937210322,1.957502373338557,6.169109349551778,0.22650745242683307,17.926004245902092,2.8807511687738954,102874617.20202474,8195.662952425408,384187.13502279844,971282.2223696951,15162338.804334024,86741996.17532115
0.3189559259756628,8.501722195101452,5.120700022735113,0.17217951436604692,7.941340932172725,1.5734907873364459,102845478.25201987,42486.81944896195,379034.9285311231,28982857.234051187,23559239.637701638,50304381.38026707
0.1245100689844886,9.897682912000517,3.9433943625127146,0.5279859460833698,7.5443810167076695,9.019703671493073,74683242.62227574,143.02614506844202,28583614.351579193,33752007.05983221,5096475.473569173,35835760.0888743
0.26290318527766965,3.3367910114210417,2.9005094205055753,0.16031664595344858,13.261416585299308,2.1726492311308516,102484537.49088807,75103.77796757399,707358.7311443508,7036471.476246567,25093863.487027813,70355202.52761368
0.17197994693835117,3.850981377451475,3.764155972540335,0.26555068233470014,16.17679600133998,6.0759350837471375,92244544.74527375,144.482280562395,11022310.772445701,13439289.92283942,13553095.52277245,65253159.299661994
0.23131025199831498,1.2671522891975617,1.520728509078337,0.31191731560481817,18.515059968398564,2.340110622564251,103217544.41850695,18120.279082594498,31335.302410471522,40096.29075016608,23866232.83722651,79312215.29053038
0.31837528323162023,5.472890465687456,3.5612538695495033,0.16018259097296358,9.930254677962067,7.839196052755625,3543536.501190425,92283817.59884492,7439645.899964703,1986406.4087274221,496070.10949961934,1062059.9829633844
0.22988409713337293,9.101112935766466,3.2266223083449255,0.231447416404558,17.891810578477877,2.7237339747354192,103170488.98706034,0.00015143353145343613,96511.01278831788,8819482.496057231,21690025.82490639,72661980.66609669
0.123712337510503,9.657256180548464,4.839788087272824,0.4465107882204182,17.49631697019218,11.746216500797324,78043800.35260661,1.918982717382232e-07,25223199.64739304,27493918.415521324,6253767.767654284,44297114.16943098
0.22954580374744862,4.189177902400715,4.021168901831139,0.34045476821154147,1.819274736448497,7.442402705409059,30323.68782153527,103211546.31045265,25130.001725862527,9741.290257090779,4954.148795727385,16628.24876871709
0.2115712633824157,6.676787103961186,5.679965413887893,0.31239383750179606,4.263329804302065,3.32839330748229,59077216.83373251,13888507.499492021,30301275.666775454,35502722.01293649,4987897.224101414,18587597.596694622
0.1863141699622141,1.7741985078317901,1.752136517074352,0.29937073868907627,12.834364697629889,7.185944067597971,48761250.78329789,8048405.513784901,46457343.70291719,11337448.951856898,6972770.88922528,30452030.94221572
0.37464539778263883,8.636183731552919,1.948734084879981,0.4438060333078496,3.008986812554239,10.840186408420772,223446.66507010232,102599311.90602757,444241.42890226055,91719.88254443374,49725.47823573889,83001.30428992966
0.24743156758625906,7.039967545538173,2.842496872566125,0.45489059745937604,9.649841883440958,8.422395880597321,78846845.1574554,174.41826944545247,24419980.424275264,22403527.807554293,13966105.923222307,42478211.42667877
0.2494867504478029,8.018748461842932,0.9039719800241035,0.31450496288715235,1.9408557105799975,3.0989869955837097,40470.62777340278,103213436.09904078,13093.273185990613,9031.827342859397,8093.050907841058,24345.74952270232
0.37446231245127576,8.503324348845577,0.837248525777263,0.16331376654206042,4.4003223095453725,2.2123749577530245,38865.095675781726,103220188.98332597,7945.920998264198,5933.663481916502,12706.04256409844,21225.38962976679
0.3552608337543687,9.190600279284283,2.928511803228849,0.4179230387335849,5.522791395285978,1.2194320933441574,103266798.58791442,78.09697526870016,123.31511023680545,4463106.213626482,35101437.39173351,63703254.98255452
0.029447398167689452,7.806200020777988,5.999498071060968,0.3778640520502658,5.613508928818469,11.063084507453164,10296487.419238765,62453965.292547025,30516547.28821427,7134730.285562916,93134.96862305283,3069622.165052792
0.27659902098666944,8.48703265023578,5.440370231097105,0.49033746263064104,19.348877006937443,5.701259843395596,100802103.31923985,5.164951111045753e-11,2464896.6807599408,14305775.063090447,23925076.313613523,62572251.94253596
0.1014648109918391,4.724271261440586,0.5559487597494945,0.1224900171511242,10.556819290691525,9.944566739786755,96873.76270969008,103024912.83493686,145213.40235340456,28018.404750509657,7087.860692095505,62767.49726708491
0.3471933599410986,6.817669501365567,2.176533883135949,0.17673645392515167,16.819270249076894,5.379323474262106,86380961.34661654,24054.668802197768,16861983.984581318,20729308.80763231,22794165.024055444,42858487.514928825
0.08376858930494413,8.687147580361502,5.696664156341425,0.23644747518686324,14.343543800297072,3.9285887783217364,101364520.47835907,0.04903398805260713,1902479.4726068338,25259929.492273025,6375257.995123504,69730332.99096261
0.06507501281202319,6.674722353370936,5.622245638144627,0.3759404224498635,10.606258333216655,2.517129291686154,103214212.40770273,0.0017971584158614797,52787.590500043676,8838133.195190012,6141589.638915595,88235489.57359725
0.3044717918239715,2.553387492222921,5.139929321248091,0.21308463523760487,10.116671553380142,3.9415024635497717,76779662.10646245,2518943.2524307324,23968394.641106904,22631825.90782486,16486793.182581905,37662043.01605567
0.06837634001189505,7.521507633020229,6.060116413782905,0.19408446551537284,14.780770294068315,7.198201150242784,73267208.10282782,39120.51562613743,29960671.381545946,35422551.85622287,2587747.459491164,35257908.78711386
0.3068953797858225,9.14086540039235,4.076165715006667,0.12129321608643148,3.6116179153222268,0.7584215851788906,1086816.040701333,101997690.89261061,182493.06668818742,647525.2890251128,135123.1974518588,305167.55422436114
0.025364637804730493,4.401529926824876,1.983493812445018,0.15665122867538675,8.489328440261968,8.962300896209529,585061.2057090494,101550532.80665822,1131405.987632793,281220.5765984949,7732.172145555389,297108.45696499886
