mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.3222226549910884,9.944720626068067,1.2831764112960957,0.11398481237926197,17.755567936778586,1.9499685482003644,102723530.523572,89121.6453618265,454347.83106630284,6143309.224442086,31120657.549287476,65460563.74984241
0.3285817937971708,2.6279032908002105,3.134346348017819,0.16284611958211864,2.8018164997258648,3.4058291817531714,10413.927274854823,103254490.95115279,2095.121572467646,1534.5541861532358,3246.182131077064,6633.190957624524
0.2602657256249314,5.443091961667506,0.5472569927364713,0.5247952615568123,5.314990435173923,10.58228881851876,790406.9971081025,100642863.41588427,1833729.5870076702,209112.19752587954,151551.37854089125,430743.4210413316
0.24429205802763182,0.9083902186887911,2.929889478625105,0.03941694211897688,17.017222992191584,5.9703450422224025,1864.9470871977971,103264929.31578861,205.73712418764558,39.33556168945677,690.2744547530286,2135.3370707553113
0.3303726698547827,7.1184319572415875,6.588905948341493,0.42082944755221224,5.03192612617304,3.885063226140009,94768182.96676107,9178.97047958718,8489638.062759435,35593823.46236671,19549921.509083353,39625437.995311
0.12496253521921369,0.9800593404707751,4.854804952340531,0.5398983734434832,6.3349144480424195,3.9849037068270383,54316761.67584331,18788717.891055398,30161520.433101237,8381457.577272789,5740317.018758132,40195987.07981242
0.21650574650293616,7.938608217839789,6.588164676717163,0.26780121193294537,13.584229301293645,3.4383072019401864,102528397.96395522,0.001692409684489212,738602.0343523071,18244885.243503686,18248081.345177583,66036431.375274025
0.2156955490899992,1.2378761309541373,6.441276512554456,0.23399591781553944,16.549565685030394,6.711702368503401,43530491.04403777,14315187.050759569,45421321.90520264,9640301.692006083,7310178.69659961,26581010.65543207
0.08432771192308813,1.2634421998673084,7.867624413855367,0.31515761420036803,17.92024231783985,2.6379934507121288,103124604.4046251,34588.908589463164,107806.68678556177,113684.39487763563,8686759.515226183,94325160.49452129
0.1772456713691206,5.064736807587374,5.605305965769544,0.4226677379510082,12.5868647595562,3.1680655308063272,103074567.42064102,4.3087929947206076e-05,192432.5793159516,5009301.439972908,17381821.152406245,80684444.82826167
0.18620062539415635,3.5845575238230265,0.8265968380126918,0.04600672380169046,10.114756609837288,11.260074460850667,2208.1381464595097,103263882.22863078,909.6332227369301,177.7727116546791,564.2559391334938,2466.1094956713364
0.22915863795067262,8.354113148773344,4.785112844613082,0.2549927970890362,9.87067826982794,10.54084306748956,24960344.092544228,22778787.852632355,55527868.054823466,16352586.526255494,1972771.1583382748,6635986.407950465
0.33197502778829663,9.914502709358919,5.271956461048811,0.4195884415575531,15.889931463394577,8.764473316435476,88211989.44623828,6.801498804312144e-08,15055010.55376162,25066714.674017787,20962986.32223534,42183288.44998521
0.25618192333720813,6.956910194666235,3.8042734655955224,0.21417317030496644,12.299390925703767,1.4621620605713233,103266428.41396762,8.139388745553058,563.4466436802702,5680877.077935298,24999910.41310997,72586640.9229224
0.2732580661491147,0.6635595439277492,3.252789667677566,0.4371957520633843,16.290644269446467,8.86912669777428,40829892.27780896,11344510.409278201,51092597.31291282,4893670.979786358,9820135.594670434,26117085.703352172
0.3836471614494281,2.8008819102759426,7.7256350409954075,0.45813882472997475,14.159023631961439,4.859929932228817,101155982.51624565,8.668424643184028e-05,2111017.483667594,4725605.810661004,36995623.94775806,59435752.75782659
0.20544598463437833,9.002560560179655,5.463391500077563,0.2101355015674512,18.131829067563036,11.062496035352488,57721874.32935332,26734.239931146843,45518391.430715494,30323437.428910468,5629104.292439014,21770332.60800388
