mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.059141541898459375,1.6207596199228973,2.5846472093690243,0.36449785567804655,4.080963884399775,11.11471435786901,28520.141939673693,103204847.29083104,33632.567229181324,4301.034531573965,1491.4968974178769,23727.610510681847
0.11450462140690063,0.6521289410839006,2.8797254217518335,0.04914902537398355,7.353182413797441,5.703949939722095,339.921950425096,103266653.74624832,6.33180147455277,0.8726269502106098,153.32733582965818,1185.7219876452286
0.2424719700211874,6.584618221733446,0.8097963023405925,0.5901901080154651,5.402916652271335,10.975685133562104,7760662.219028004,72903348.09006765,22602989.69090434,3113680.844163806,1127005.2005851092,3520976.174279088
0.1914110483246064,8.563343859755761,3.2317391108262905,0.49435744773524226,7.3004144997551546,1.2349609393463346,103266995.72670229,0.001858318979905736,4.271439349931671,4756317.83903202,18856223.53669491,79655454.35097528
0.2728398077298116,7.801361588304955,1.5505493840079705,0.47658417939276065,7.020582733705068,3.3115776879484335,102146395.97614662,171.29258920297852,1120432.7312641533,6262359.147995337,26161255.012358733,69723781.8157927
0.19251740150974864,9.926237115838763,7.72707075133644,0.5794918876081566,6.347877790476028,6.534701710054504,89958381.98684761,0.7629402341060921,13308617.250212105,36914674.45544263,10212029.257790687,42832678.27361432
0.09401555087271518,3.194059639890279,2.0615207449961632,0.5409829516928482,5.656775036764713,5.840922998085037,75817161.80372018,521815.95286890154,26928022.243410923,18611044.445038885,5378358.65231649,51828758.70636481
0.0789134245736014,2.131125247128358,6.9230681174102395,0.3854238175122326,1.3652939763526588,10.28622999152177,3210.7569620513154,103262364.03550377,1425.2075341473208,302.4792661279464,308.4155771699375,3599.8621187534327
0.07464960045676775,4.426211647114057,0.5324394074238923,0.2948174492835891,19.706171725055153,8.515761740639643,81629629.96465774,781.7501407161519,21636588.2852016,10331165.05531165,5322476.568264012,65976988.34108199
0.29394143823414615,2.297980806471696,0.6968429048501454,0.262105656984871,12.501292339846295,1.759474487186231,102679006.16809912,527749.167548019,60244.66435292362,147384.55262720215,30138586.2635693,72394035.3519026
0.1326476101753222,6.016169510486029,6.532518690225308,0.52376778642099,5.656436181296386,9.133000501230754,51209573.33527716,1382402.5660451176,50675024.09867773,26869690.37301897,3228759.9545007693,21112123.007757436
0.16439497384215793,8.523226631700869,4.518861200830382,0.5657920139008868,17.172140413002676,3.9990186685505535,102909130.97494812,2.832548508327529e-11,357869.0250517615,9769007.348717649,15311932.582163364,77829191.04406711
0.36294839652988403,5.476591475730856,5.8028571918391325,0.3410936669555102,13.861619163881157,6.738478262730252,91963950.43987332,0.05577171038416321,11303049.504355125,19701024.552971162,26228076.027605493,46035849.85929662
0.08468565230856331,7.428987865588975,3.185924285968573,0.46838776743858984,4.4224668910309095,3.7797081113111104,94679257.3510223,28552.79917428657,8559189.84980347,35005911.179293066,5053560.931639909,54620785.24008932
0.1026652353741059,1.9800883500364832,6.347893154969979,0.3850390939784355,14.401098603098893,9.230588835229575,68678099.48384301,99927.3667202532,34488973.14943671,9803975.197277213,6044428.492560019,52830695.79400577
0.038353478878586984,8.64567763713077,1.1419655367085828,0.2666036680677894,19.93128355451051,3.6304696762909794,102797335.96321777,4.905993500088519e-07,469664.03678188054,11562435.517921103,3499214.1806975454,87736686.26459892
