mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.15196128756859875,6.9611787471809965,5.333411837631393,0.4289624776682633,1.4064514951677234,7.474743517388344,69697.79016433503,103121880.1179072,75422.09192845784,34516.25406293505,5498.192812178482,30683.34328922152
0.3473730066639888,4.971804886611702,1.1430255805812033,0.5175335366838254,13.660601169357877,2.7476011409458234,103222856.2670458,0.2339448817346754,44143.49900916169,175141.75350101583,35796341.793429114,67252372.72011577
0.13497024132623572,1.5351945984576174,3.9666816592421075,0.4332365594566413,3.603273712310777,6.232117963956724,204346.18639920966,102848716.49079967,213937.3228011274,44940.37428405881,21650.011171312737,138755.80094383814
0.08818387982941911,4.491043303277047,3.4915004742849898,0.4861729429338095,16.71956738991767,11.680238556672506,76681979.76740704,0.02481041516503932,26585020.20778252,14175247.45798113,5512174.354383916,56995557.95504203
0.30328414031011297,8.04368636400097,6.215636009933631,0.10968510185567654,11.62599532109847,9.543088521436758,1162481.8149290034,99420844.99589248,2683673.1891785194,747518.2794228472,126155.14326633971,289808.39223981637
0.06928001819263477,2.7956807104625083,7.680306269999878,0.5247751649304266,3.209161167564532,6.208796926978239,3587734.353239832,93807507.0489032,5871758.597856824,1575700.2302736067,139463.0406614947,1873571.0823047312
0.14278217456898856,7.255843612699432,4.860289172638102,0.29249226718731186,4.568572451500804,11.180507874329694,705301.6126015577,100776996.37270278,1784702.0146957478,428097.8145016489,39722.543266056855,238481.25483385206
0.03910155466106612,6.21559528568431,1.900389839799424,0.06271744616190542,10.924719065708855,10.932279484772055,36703.36682304997,103180200.41250366,50096.220673327196,15502.779739483547,868.0774693558312,21332.509614210605
0.3012949165015596,6.431123170351165,2.0266322588320604,0.5804362236766468,17.301225599927257,6.2615425214232205,99498047.54849552,1.1305140712548617e-10,3768952.4515044624,5333958.105577524,28371462.761065885,65793626.6818521
0.3057117669620657,9.258795095259426,4.968735826251202,0.25956193450480924,17.92219877282877,1.0297495736073041,103266999.97978568,2.3297906393355296e-09,0.0202145279269283,4975726.837698811,30049104.500985328,68243168.64110136
0.06241427158797657,0.9351883406561982,6.344788620604117,0.4995627882903059,5.248969502828007,8.2189076790373,138397.34648832638,102953753.51146513,174849.1420465496,18275.546423590025,7559.728924465054,113562.07114027135
0.18410829521807145,7.7738839575068095,6.561114152884765,0.1954573520565571,15.383781741705445,3.5250876084792018,101795689.7069576,0.8210929208838802,1471309.4719494698,22754586.59513156,14552306.85436931,64489796.25745672
0.16470962158506555,6.803389552680024,6.812206078965644,0.0902264126990706,1.445642417057123,11.503019845662566,1175.6784091304219,103265337.15455733,487.16703354028937,302.2097301595271,308.5783171647686,1564.8903618061217
